ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aafcpdd,AT2018jvg,07:17:48.79,+24:47:36.0,464.79,r,18.9865,-,19.422,4.321,15.101,-,-,16.49881497,0.163
ZTF18aafctgp,AT2024chz,08:40:15.53,+23:22:29.6,2352.76,g,18.9009,-,>80.927,>0,>80.927,-,-,33.66949572,0.096
ZTF18aafdigb,SN2023uxa,07:07:00.42,+27:04:08.2,2233.99,r,18.4717,-18.85,>26.614,>8.09,18.524,SN Ia,0.063,15.14711644,0.158
ZTF18aafzers,SN2021anm,08:12:05.75,+29:24:14.2,1248.75,r,18.1915,-18.54,21.23,13.212,8.018,SN Ia-pec,0.04870,29.41584689,0.129
ZTF18aagkwgz,SN2024vsi,06:52:55.81,+27:21:57.6,2592.95,r,17.4351,-18.82,>28.458,>20.02,8.438,SN Ia,0.03775,12.40095195,0.231
ZTF18aagtwyh,SN2021oud,12:39:41.92,+16:32:16.5,1384.7,r,18.313,-19.04,>26.011,14.991,>11.02,SN Ia,0.06604,79.06621488,0.067
ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,56.95034758,0.057
ZTF18aahfbqp,SN2020acua,10:26:42.84,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,56.73218181,0.063
ZTF18aahfcri,AT2019aamb,10:49:50.30,+17:52:54.7,1520.97,r,18.2217,-,>17.93,>17.93,>0,-,-,60.52349632,0.11
ZTF18aahsuyl,AT2021jqj,12:18:03.71,+29:56:37.5,1329.82,g,18.7542,-,22.429,7.494,14.935,-,-,82.15024493,0.056
ZTF18aahtjsc,SN2019cdd,11:16:49.23,+46:54:39.6,575.74,r,18.0957,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,62.86097161,0.047
ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.8,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,84.77817759,0.035
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,55.28933797,0.027
ZTF18aaisaqo,SN2025aaxv,12:16:47.98,+30:21:57.8,3039.0,r,18.4055,-19.35,>108.93,>70.96,>37.97,SN Ia-CSM,0.07978,81.74949315,0.054
ZTF18aaisqmw,SN2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,59.19449595,0.039
ZTF18aaiwzie,SN2023bfv,14:54:56.07,+29:50:04.4,1988.0,r,18.627,-19.30,35.283,13.113,22.17,SN Ia,0.086,62.80863336,0.053
ZTF18aaiykoz,SN2020mcc,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.60,25.142,10.795,14.347,SN Ia,0.0305,49.56850401,0.043
ZTF18aaizerg,SN2019zbj,14:38:47.57,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,59.22561677,0.073
ZTF18aajaubg,SN2026aku,15:44:56.34,+35:56:08.1,3065.97,r,18.2753,-,>16.008,7.928,>8.08,-,-,52.315833,0.069
ZTF18aajeezy,AT2018mem,16:49:43.29,+38:52:21.1,2044.97,g,18.6492,-,>11.06,>2.06,>9,-,-,39.57630413,0.052
ZTF18aajgkyt,AT2024ihb,11:05:37.27,+29:20:33.4,2444.7,g,18.7849,-,>21.04,>7.02,>14.02,-,-,66.63826707,0.08
ZTF18aajhbkg,AT2026ld,10:30:41.44,+36:38:23.6,3060.8,r,18.4644,-,>25.93,>9.78,>16.15,-,-,58.84437005,0.066
ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,62.66397945,0.061
ZTF18aajkcdn,SN2022abfd,11:36:04.83,+29:41:54.5,1909.99,g,18.4953,-18.95,>19.024,5.034,>13.99,SN Ia,0.06818,73.25138609,0.066
ZTF18aajkrxi,SN2022fus,12:01:09.92,+29:17:20.6,1683.8,g,18.3146,-19.48,24.482,11.698,12.784,SN Ia,0.08027,78.72184861,0.06
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,84.03940648,0.04
ZTF18aajvqye,SN2023mqn,17:10:52.63,+39:36:40.1,2140.79,g,17.8701,-19.55,22.794,8.877,13.917,SN Ia,0.06477,35.59186809,0.136
ZTF18aakbuks,AT2021dko,11:45:29.07,+48:24:17.7,1273.95,r,18.8308,-,25.349,8.501,16.848,-,-,65.16801449,0.073
ZTF18aakeayh,AT2023gkh,13:31:55.66,+53:09:08.0,2064.72,g,18.6799,-,>22.228,>7.94,14.288,-,-,62.91144258,0.037
ZTF18aakibjv,AT2022ubu,16:30:34.58,+28:48:02.9,1840.64,g,18.5403,-,>17.01,>0,>17.01,-,-,42.02131333,0.078
ZTF18aakitiq,SN2025ndx,14:09:55.90,+61:41:19.6,2844.83,r,17.3619,-18.68,20.915,10.026,10.889,SN Ia,0.03671,53.03599627,0.045
ZTF18aakiwbs,SN2020fqi,15:17:36.64,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,50.41794806,0.035
ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17.00,19.593,11.225,8.368,SN Ib,0.02091,81.07759643,0.08
ZTF18aaklpdo,SN2018hvf,11:49:48.18,+25:39:01.8,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,76.12703726,0.058
ZTF18aakogek,AT2018mel,11:28:30.71,+58:33:48.7,2043.86,r,16.3945,-,>22.604,>7.1,15.504,-,-,55.40392703,0.046
ZTF18aalxmdx,AT2024fyx,11:20:48.63,+39:19:15.2,2412.85,g,18.8504,-,>10.95,>5.06,>5.89,-,-,67.56463902,0.064
ZTF18aamvfeb,SN2022klh,15:21:19.26,+34:17:46.9,1733.8,g,16.6661,-19.07,23.207,9.25,13.957,SN Ia,0.03149,57.19048332,0.058
ZTF18aamxads,SN2021mak,14:17:29.27,+63:17:10.5,1352.7,g,18.4508,-19.23,21.573,14.132,7.441,SN Ia,0.077,51.2170612,0.042
ZTF18aamzgzi,SN2018mef,14:54:16.42,+42:33:28.6,1971.95,g,15.2602,-19.25,>18.693,>4.02,14.673,SN Ia,0.0179,60.69561234,0.06
ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,36.34454056,0.064
ZTF18aanhpii,SN2019tjz,17:36:02.07,+53:09:07.1,1776.83,r,18.6264,-18.90,>1010.08,>995.19,>14.89,SN Ia,0.07,32.50286104,0.119
ZTF18aankjav,AT2023oct,16:49:11.63,+53:25:10.6,2159.76,r,18.2631,-,>11.95,>7.93,>4.02,-,-,39.48276952,0.16
ZTF18aannern,SN2021bqv,15:55:01.95,+41:34:41.0,1261.0,g,16.9072,-18.95,18.621,8.976,9.645,SN Ia,0.03329,49.98992832,0.051
ZTF18aansqom,SN2021hbg,16:44:10.83,+39:47:19.4,1309.99,r,17.4498,-18.14,24.95,12.093,12.857,SN Ia,0.03,40.71767649,0.036
ZTF18aansqov,SN2021nro,16:44:37.28,+40:08:50.6,1372.82,r,18.4275,-19.02,22.074,9.95,12.124,SN Ia,0.07,40.65621385,0.032
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04
ZTF18aanxlcr,SN2023egq,16:54:36.57,+37:56:44.7,2042.93,r,18.085,-19.14,22.122,11.099,11.023,SN Ia,0.063,38.52600142,0.046
ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,27.65038784,0.094
ZTF18aaorexe,AT2020rza,18:27:54.22,+30:02:07.3,1093.72,r,18.7515,-,>10.012,10.012,>0,-,-,17.89155694,0.337
ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,-17.58,27.769,12.254,15.515,SN Ia,0.0298,69.12460983,0.05
ZTF18aaovwbp,SN2025xfr,16:11:16.01,+37:01:44.4,2932.66,g,18.5694,-19.19,>16.482,>6.94,9.542,SN Ia,0.08,47.03021736,0.037
ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,45.5325148,0.035
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.90,33.102,15.403,17.699,SN Ia-91T,0.09,78.48894396,0.061
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.7,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,75.75272398,0.1
ZTF18aaqccdu,AT2025agak,10:44:38.47,+39:05:31.2,3028.01,r,18.9739,-,>30.487,>7.09,23.397,-,-,61.07243491,0.038
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,71.533112,0.089
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.0,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,76.7808203,0.044
ZTF18aaqjqqc,SN2023emb,12:07:36.73,+26:59:15.2,2036.92,r,18.0997,-18.59,>17.594,>5.96,11.634,SN Ia,0.04915,80.24484867,0.058
ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.30,24.362,5.831,18.531,SN Ia,0.02,75.3719551,0.019
ZTF18aaqkdwu,SN2019eoe,13:19:02.10,+45:01:34.6,612.76,g,18.6398,-18.54,21.099,5.137,15.962,SN II,0.06037,71.27149931,0.067
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,59.29333156,0.053
ZTF18aaqkqxi,SN2018bvx,11:11:52.57,+39:36:18.2,248.74,r,18.361,-19.30,36.6,13.908,22.692,SN Ia,0.0761,65.88014186,0.061
ZTF18aaqldvl,SN2022jze,13:20:13.60,+31:33:08.6,1722.8,g,17.907,-19.32,20.191,6.311,13.88,SN Ia,0.063,82.32638592,0.032
ZTF18aaqnxjb,SN2021qai,14:37:18.56,+61:17:01.1,1393.74,r,18.5227,-18.23,22.6,13.652,8.948,SN Ia,0.05096,51.50831451,0.038
ZTF18aaqpeoq,SN2022joa,14:47:06.21,+63:13:54.1,1713.93,g,18.3567,-19.31,>17.917,>6.12,11.797,SN Ia,0.07544,49.28662497,0.063
ZTF18aaqpowv,SN2024iwm,11:28:17.81,+26:58:26.3,2450.78,g,18.2726,-17.52,>30.113,>5.06,25.053,SN II,0.0324,71.50920867,0.05
ZTF18aaqqhis,SN2018ccy,10:23:02.39,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,55.29594744,0.035
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,66.64074541,0.044
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,36.53635397,0.065
ZTF18aaqwacv,AT2018fqi,13:40:08.82,+65:43:05.4,689.68,r,18.4448,-,>333.486,333.486,>0,-,-,50.65985456,0.06
ZTF18aaqwbsq,AT2018mbb,14:57:54.49,+47:34:10.4,1689.81,g,18.9179,-,>17.996,>6.97,11.026,-,-,57.98413005,0.076
ZTF18aaqydat,SN2021pde,16:16:58.57,+27:37:03.8,1382.83,r,18.1508,-18.65,>10.769,8.769,>2,SN Ia,0.04979,44.71077686,0.156
ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,19.59213381,0.326
ZTF18aarbgdn,SN2018bfh,10:22:41.09,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,53.80142873,0.096
ZTF18aarbixk,AT2018bik,09:59:01.09,+29:21:31.7,245.66,r,18.1267,-,34.052,6.134,27.918,-,-,52.17510228,0.055
ZTF18aarcchg,AT2018boa,11:43:52.02,+22:29:58.3,266.73,r,18.1347,-,>45.577,15.577,>30,-,-,73.99949411,0.06
ZTF18aarcouj,AT2019evd,10:43:48.60,+18:28:14.2,618.77,r,17.9296,-,>4.26,4.26,>0,-,-,59.43616453,0.084
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,67.55060868,0.074
ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,60.54501241,0.069
ZTF18aarkwgc,SN2025id,11:36:05.48,+44:14:04.9,2693.91,g,18.1634,-19.34,>11.802,6.702,>5.1,SN Ia,0.07011,67.16240121,0.065
ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.7,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,52.53283572,0.032
ZTF18aarmnnd,AT2023juc,14:00:52.50,+47:13:57.2,2098.8,r,18.1086,-18.67,>24.113,>13.98,10.133,SN Ia,0.051,65.71947628,0.063
ZTF18aartjod,AT2020mny,15:28:08.96,+08:00:43.6,1020.75,r,18.9549,-,>20.961,8.961,>12,-,-,48.30797342,0.11
ZTF18aarunfu,SN2024poo,16:13:53.29,+43:00:13.4,2519.75,g,17.7362,-19.37,32.079,9.151,22.928,SN Ia,0.05969,46.38665794,0.029
ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,30.86465305,0.116
ZTF18aarzojc,AT2022hdy,12:27:00.91,+51:56:16.0,1687.84,r,18.698,-,24.093,8.091,16.002,-,-,64.76893444,0.066
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,33.92401221,0.082
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,46.36960918,0.045
ZTF18aasrlze,SN2025pdd,18:16:05.15,+43:12:11.7,2869.78,r,18.1094,-19.12,22.93,11.914,11.016,SN Ia,0.062,24.32028319,0.087
ZTF18aaswxcr,AT2026rf,11:01:20.66,+37:00:28.1,3061.86,r,18.7529,-,>24.647,8.547,>16.1,-,-,64.78769146,0.048
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,67.2543355,0.024
ZTF18aasyjhd,SN2022lvm,14:49:17.63,+27:16:47.9,1773.83,r,18.8068,-20.27,>65.913,34.063,>31.85,SN II,0.143,63.856406,0.082
ZTF18aaszfhi,AT2020hgu,14:37:29.98,+21:37:23.4,965.83,r,18.8073,-,31.596,19.112,12.484,-,-,65.27989844,0.077
ZTF18aaszvfn,SN2021iaw,14:23:07.88,+50:13:14.9,1313.77,g,18.56,-16.83,39.151,7.057,32.094,SN IIP,0.02690,61.0334758,0.055
ZTF18aatezaj,SN2021hdw,15:06:10.17,+53:24:38.3,1309.89,r,17.7406,-18.15,23.429,8.477,14.952,SN Ia,0.03419,53.8585058,0.049
ZTF18aatfxtd,AT2024erf,11:41:58.26,+51:29:14.1,2397.97,g,17.5937,-,>14.99,>9.16,>5.83,-,-,62.33982337,0.045
ZTF18aatgdph,SN2021cgl,14:25:07.05,+50:31:52.7,1270.91,g,16.4841,-19.52,25.165,9.511,15.654,SN Ia,0.03589,60.59002288,0.038
ZTF18aatjfoe,SN2021itd,14:44:51.08,+43:19:00.4,1325.87,g,18.2505,-19.55,24.844,9.862,14.982,SN Ia,0.081,61.96610198,0.046
ZTF18aatjmcx,AT2019tqm,11:55:21.19,+56:43:26.8,792.99,r,18.8962,-,48.319,10.749,37.57,-,-,58.75783111,0.044
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,33.82294728,0.213
ZTF18aatmlsy,SN2022gnc,16:13:06.14,+38:03:52.0,1685.85,r,17.2804,-18.32,23.523,11.363,12.16,SN Ia,0.03,46.68813872,0.042
ZTF18aatquwd,AT2023eru,16:37:46.76,+46:58:26.8,2042.95,r,18.8179,-,>19.542,>0.04,>19.502,-,-,41.89472734,0.068
ZTF18aatrkga,SN2020rgz,18:12:01.05,+51:43:28.5,1088.67,r,16.8727,-18.67,24.097,8.37,15.727,SN Ia,0.0285,26.89322601,0.113
ZTF18aatrtkc,SN2024qny,18:34:50.37,+49:55:54.7,2530.78,g,17.8017,-19.18,21.023,8.022,13.001,SN Ia,0.0528,22.98013336,0.15
ZTF18aatwqed,SN2024gev,14:28:55.78,+51:01:25.9,2424.84,g,16.4475,-19.11,22.486,8.938,13.548,SN Ia,0.02948,59.81384834,0.029
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,65.4865724,0.05
ZTF18aaujwnu,AT2020fjp,11:18:07.74,+30:31:13.0,3038.92,g,17.9596,-,>27.004,>10.97,16.034,-,-,69.32181473,0.041
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.7,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,54.60453077,0.026
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,50.31158625,0.027
ZTF18aauotcv,SN2024hbc,16:00:37.96,+36:29:14.8,2428.93,g,18.7873,-19.34,>24.9,>10.08,14.82,SN Ia,0.093,49.14892721,0.064
ZTF18aauuqrh,AT2018cdo,12:25:26.24,+11:46:00.3,267.79,r,18.7509,-,>39.604,12.664,>26.94,-,-,73.47031561,0.08
ZTF18aavdwmh,SN2021dtm,18:00:38.36,+57:38:59.5,1280.91,g,18.2832,-19.40,24.028,8.332,15.696,SN Ia,0.073,29.33454007,0.139
ZTF18aaviawx,SN2024eif,12:18:23.60,+28:58:25.7,2391.8,g,18.3345,-19.32,>17.313,>2.9,14.413,SN Ia,0.07474,82.48136348,0.07
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,27.75079781,0.114
ZTF18aavrmlf,SN2020bjj,11:20:52.68,+53:49:23.8,891.02,g,18.6683,-19.86,20.518,12.513,8.005,SN Ia-91T,0.113,58.53169667,0.037
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,70.43587053,0.035
ZTF18aavryhc,SN2022acfw,13:21:06.78,+27:54:53.2,1923.97,g,17.882,-19.10,>18.362,11.302,>7.06,SN Ia,0.05595,83.37499568,0.045
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,62.59809002,0.074
ZTF18aavsilo,SN2020jje,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,65.49414953,0.079
ZTF18aavvnzu,SN2021jwq,18:00:55.23,+52:44:22.7,1334.95,g,17.401,-19.42,25.782,8.718,17.064,SN Ia,0.0498,28.73300405,0.121
ZTF18aawdynj,AT2019kpa,14:56:25.93,+29:39:18.6,676.72,r,18.8473,-,>13.795,10.735,>3.06,-,-,62.47681846,0.048
ZTF18aawfqax,SN2024iei,15:39:48.48,+42:17:43.9,2447.92,g,17.8425,-19.14,22.419,9.052,13.367,SN Ia,0.054,52.68982497,0.107
ZTF18aawglif,SN2024ifw,15:10:03.51,+21:31:01.1,2449.9,g,18.2601,-19.42,22.915,9.155,13.76,SN Ia,0.073,58.02936413,0.132
ZTF18aawgrxz,SN2021lmp,15:04:17.64,+48:55:10.7,1402.73,r,18.9406,-16.40,>100.959,62.019,>38.94,SN II,0.0267,56.4081381,0.043
ZTF18aawhsgh,AT2024rnl,16:00:03.09,+33:28:27.8,2540.74,r,18.8451,-,>21.37,>12.03,9.34,-,-,49.14292966,0.091
ZTF18aawigkf,SN2025uso,16:16:57.44,+35:03:20.8,2927.7,r,18.0738,-17.16,28.188,13.631,14.557,SN IIb,0.0252,45.77667866,0.059
ZTF18aawiilg,SN2025bzk,17:00:15.91,+36:13:34.9,2731.98,g,17.6999,-19.04,>16.679,8.619,>8.06,SN Ia,0.05,37.1742664,0.046
ZTF18aawitoj,SN2023cnq,17:41:55.67,+63:45:23.0,1993.97,g,17.2247,-18.37,>11.97,>8.97,>3,SN Ia,0.029,31.77069022,0.085
ZTF18aawitry,SN2021abte,17:46:02.89,+63:21:34.7,1510.72,g,18.0641,-19.98,21.144,3.709,17.435,SN Ia,0.089,31.32546705,0.079
